"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"54.rep","54","54_rep_1_241","rep","lmc22","polyrep54.txt",2,241,16,"new_low",1,1,1,-10,6,-16,-7,-4,8,3,-4,-21,17,-6,10,12,-3,-5,13,9,6
"54.rep","54","54_rep_2_242","rep","lmc22","polyrep54.txt",2,242,16,"new_med",2,2,1,17,2,-1,0,9,-11,4,-1,-7,-3,15,-3,13,0,3,5,-6,24
"54.rep","54","54_rep_3_243","rep","lmc22","polyrep54.txt",2,243,16,"new_low",3,3,1,-6,-9,4,-16,3,-12,1,-5,-4,0,1,1,-14,14,17,8,-7,14
"54.rep","54","54_rep_3_244","rep","lmc22","polyrep54.txt",2,244,16,"new_med",3,3,1,-9,-10,5,-14,2,-10,11,-5,-4,2,-1,3,-14,13,17,8,-10,7
"54.rep","54","54_rep_1_245","rep","lmc22","polyrep54.txt",2,245,16,"new_low",1,1,1,-9,6,-15,-8,-3,9,3,-5,-12,12,-5,10,10,-7,-5,13,9,6
"54.rep","54","54_rep_3_246","rep","lmc22","polyrep54.txt",2,246,16,"new_high",3,2,0,-6,-11,7,-13,1,-9,4,-10,-7,6,-5,4,-10,13,10,7,1,21
"54.rep","54","54_rep_3_247","rep","lmc22","polyrep54.txt",2,247,16,"old",3,3,1,-7,-9,6,-17,1,-7,6,-9,-3,2,7,-5,-12,12,16,6,5,19
"54.rep","54","54_rep_3_248","rep","lmc22","polyrep54.txt",2,248,16,"old",3,3,1,-9,-8,5,-17,1,-11,8,-9,-6,1,-1,2,-12,12,17,9,-3,12
"54.rep","54","54_rep_1_249","rep","lmc22","polyrep54.txt",2,249,16,"old",1,1,1,-9,5,-16,-8,-2,10,5,-7,-12,11,-7,9,10,-9,-4,11,8,7
"54.rep","54","54_rep_1_250","rep","lmc22","polyrep54.txt",2,250,16,"new_high",1,1,1,-12,6,-11,-6,-2,5,5,-6,-7,12,-5,15,0,-15,-4,11,6,14
"54.rep","54","54_rep_2_251","rep","lmc22","polyrep54.txt",2,251,16,"old",2,2,1,17,4,-1,-4,9,-11,4,-1,-8,-3,13,-3,20,-6,3,2,-7,8
"54.rep","54","54_rep_1_252","rep","lmc22","polyrep54.txt",2,252,16,"old",1,1,1,-10,8,-15,-9,1,14,6,-5,-12,13,-16,15,8,-10,-4,13,10,5
"54.rep","54","54_rep_2_253","rep","lmc22","polyrep54.txt",2,253,16,"old",2,2,1,14,4,-5,-2,8,-11,2,0,-4,-5,17,-3,10,-3,3,3,-3,16
"54.rep","54","54_rep_1_254","rep","lmc22","polyrep54.txt",2,254,16,"new_med",1,1,1,-15,15,-14,-9,2,9,5,-3,-9,12,-4,10,9,-8,-3,12,8,6
"54.rep","54","54_rep_1_255","rep","lmc22","polyrep54.txt",2,255,16,"new_med",1,2,0,-9,5,-5,-8,-3,10,1,-1,-13,14,-4,8,12,-8,-8,16,10,4
"54.rep","54","54_rep_1_256","rep","lmc22","polyrep54.txt",2,256,16,"new_low",1,1,1,-11,6,-15,-8,-2,10,5,-4,-12,12,-7,9,9,-7,-5,13,8,6
"54.rep","54","54_rep_3_257","rep","lmc22","polyrep54.txt",2,257,16,"old",3,3,1,-8,-9,7,-14,1,-8,5,-6,-5,0,0,2,-6,5,16,6,-6,16
"54.rep","54","54_rep_3_258","rep","lmc22","polyrep54.txt",2,258,16,"new_low",3,3,1,-5,-11,5,-15,1,-8,5,-8,-4,1,1,2,-14,14,16,9,-5,14
"54.rep","54","54_rep_3_259","rep","lmc22","polyrep54.txt",2,259,16,"new_med",3,3,1,-6,-10,5,-16,2,-10,8,-8,-2,0,-1,6,-13,14,7,4,-6,16
"54.rep","54","54_rep_3_260","rep","lmc22","polyrep54.txt",2,260,16,"new_high",3,2,0,-14,-4,-1,-23,3,-11,1,-10,6,-8,10,11,-10,18,19,4,-1,9
"54.rep","54","54_rep_2_261","rep","lmc22","polyrep54.txt",2,261,16,"old",2,2,1,17,1,-3,3,14,-12,4,1,-5,-2,15,-4,10,1,1,-1,1,16
"54.rep","54","54_rep_1_262","rep","lmc22","polyrep54.txt",2,262,16,"new_high",1,1,1,-13,8,-17,-7,3,11,6,-7,-1,5,2,0,9,-9,-6,14,19,-2
"54.rep","54","54_rep_1_263","rep","lmc22","polyrep54.txt",2,263,16,"new_med",1,1,1,-11,6,-8,-7,-1,9,2,-4,-5,8,-4,13,17,-15,-5,15,9,7
"54.rep","54","54_rep_2_264","rep","lmc22","polyrep54.txt",2,264,16,"new_low",2,2,1,15,3,-1,-2,10,-12,3,0,-7,-3,15,-2,10,0,6,3,-1,14
"54.rep","54","54_rep_2_265","rep","lmc22","polyrep54.txt",2,265,16,"new_med",2,2,1,18,5,-6,3,12,-13,4,0,-7,-4,9,-12,10,-2,6,1,-2,14
"54.rep","54","54_rep_3_266","rep","lmc22","polyrep54.txt",2,266,16,"new_low",3,3,1,-8,-11,5,-17,2,-9,7,-9,-5,1,1,1,-15,15,16,8,-4,13
"54.rep","54","54_rep_2_267","rep","lmc22","polyrep54.txt",2,267,16,"new_med",2,2,1,15,1,-1,-3,11,-12,4,1,-8,-1,16,-3,13,-1,7,4,-3,14
"54.rep","54","54_rep_1_268","rep","lmc22","polyrep54.txt",2,268,16,"new_high",1,1,1,-4,17,-15,-7,2,12,-2,-11,-9,2,-6,11,14,-4,-3,11,8,7
"54.rep","54","54_rep_2_269","rep","lmc22","polyrep54.txt",2,269,16,"new_high",2,2,1,24,-5,3,1,9,-17,0,-1,-12,-2,17,-1,14,8,5,4,-6,19
"54.rep","54","54_rep_2_270","rep","lmc22","polyrep54.txt",2,270,16,"new_med",2,2,1,18,4,-3,-3,8,-12,3,1,-7,6,14,-2,11,2,8,3,3,5
"54.rep","54","54_rep_2_271","rep","lmc22","polyrep54.txt",2,271,16,"new_med",2,2,1,17,4,-2,-1,9,-14,4,-2,-8,-2,14,-1,11,0,8,6,2,14
"54.rep","54","54_rep_3_272","rep","lmc22","polyrep54.txt",2,272,16,"new_low",3,3,1,-6,-10,6,-14,3,-10,5,-8,-4,1,1,1,-13,13,17,7,-5,13
"54.rep","54","54_rep_1_273","rep","lmc22","polyrep54.txt",2,273,16,"old",1,1,1,-10,8,-15,-10,-4,8,-6,-5,-18,18,-6,9,2,-3,-6,12,11,10
"54.rep","54","54_rep_1_274","rep","lmc22","polyrep54.txt",2,274,16,"new_high",1,1,1,-12,15,-16,-9,-1,8,5,-4,-21,3,-4,11,7,-9,-7,11,10,5
"54.rep","54","54_rep_1_275","rep","lmc22","polyrep54.txt",2,275,16,"old",1,1,1,-12,6,-11,-10,-4,10,13,-2,-9,17,-6,12,11,-17,-7,14,13,7
"54.rep","54","54_rep_2_276","rep","lmc22","polyrep54.txt",2,276,16,"new_low",2,2,1,16,2,-1,-2,10,-12,3,0,-7,-2,15,-2,11,-1,6,2,-1,14
"54.rep","54","54_rep_2_277","rep","lmc22","polyrep54.txt",2,277,16,"prototype",2,2,1,16,3,-1,-2,10,-12,3,0,-7,-2,15,-2,12,-1,5,3,-1,14
"54.rep","54","54_rep_3_278","rep","lmc22","polyrep54.txt",2,278,16,"new_med",3,3,1,-5,-9,6,-14,2,-10,8,-7,-3,1,0,2,-13,15,14,7,-8,8
"54.rep","54","54_rep_1_279","rep","lmc22","polyrep54.txt",2,279,16,"new_low",1,1,1,-9,7,-16,-7,-3,9,4,-5,-11,13,-6,10,10,-8,-6,13,8,6
"54.rep","54","54_rep_2_280","rep","lmc22","polyrep54.txt",2,280,16,"new_low",2,2,1,16,3,-10,4,9,-12,3,0,-8,-1,5,-7,13,-1,5,3,-2,15
"54.rep","54","54_rep_3_281","rep","lmc22","polyrep54.txt",2,281,16,"new_high",3,2,0,-2,-4,3,-18,6,-6,4,-5,-8,-2,-3,1,-17,12,6,4,-1,5
"54.rep","54","54_rep_3_282","rep","lmc22","polyrep54.txt",2,282,16,"new_high",3,2,0,-6,-10,14,-11,10,-16,6,-9,-13,4,4,4,-10,21,14,11,-9,4
"54.rep","54","54_rep_2_283","rep","lmc22","polyrep54.txt",2,283,16,"old",2,1,0,16,2,-1,0,8,-13,5,-2,-5,-3,14,0,12,-4,6,4,-2,13
"54.rep","54","54_rep_3_284","rep","lmc22","polyrep54.txt",2,284,16,"new_med",3,3,1,-7,-12,-4,-20,2,-8,7,-6,-9,6,1,3,-15,18,18,12,-6,14
"54.rep","54","54_rep_3_285","rep","lmc22","polyrep54.txt",2,285,16,"old",3,3,1,-6,-10,7,-20,3,-9,5,-8,-4,0,0,2,-16,12,16,7,-3,14
"54.rep","54","54_rep_3_286","rep","lmc22","polyrep54.txt",2,286,16,"new_high",3,3,1,-12,-12,13,-5,1,-7,6,-9,4,-1,3,2,-11,10,16,6,-2,14
"54.rep","54","54_rep_2_287","rep","lmc22","polyrep54.txt",2,287,16,"new_low",2,2,1,16,3,0,-2,10,-12,3,0,-7,-2,15,-1,12,-1,6,2,-1,14
"54.rep","54","54_rep_2_288","rep","lmc22","polyrep54.txt",2,288,16,"new_high",2,2,1,20,6,1,-2,0,-12,4,-1,-13,-6,23,-8,15,0,7,2,-2,17
"55.rep","55","55_rep_2_1","rep","lmc22","polyrep55.txt",1,1,1,"old",2,1,0,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_1_2","rep","lmc22","polyrep55.txt",1,2,1,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_3_3","rep","lmc22","polyrep55.txt",1,3,1,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_3_4","rep","lmc22","polyrep55.txt",1,4,1,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_1_5","rep","lmc22","polyrep55.txt",1,5,1,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_2_6","rep","lmc22","polyrep55.txt",1,6,1,"old",2,1,0,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_1_7","rep","lmc22","polyrep55.txt",1,7,1,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_2_8","rep","lmc22","polyrep55.txt",1,8,1,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_1_9","rep","lmc22","polyrep55.txt",1,9,1,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_3_10","rep","lmc22","polyrep55.txt",1,10,1,"old",3,2,0,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_3_11","rep","lmc22","polyrep55.txt",1,11,1,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_2_12","rep","lmc22","polyrep55.txt",1,12,1,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_3_13","rep","lmc22","polyrep55.txt",1,13,1,"old",3,2,0,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_1_14","rep","lmc22","polyrep55.txt",1,14,1,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_2_15","rep","lmc22","polyrep55.txt",1,15,1,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_2_16","rep","lmc22","polyrep55.txt",1,16,2,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_2_17","rep","lmc22","polyrep55.txt",1,17,2,"old",2,3,0,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_1_18","rep","lmc22","polyrep55.txt",1,18,2,"old",1,2,0,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_2_19","rep","lmc22","polyrep55.txt",1,19,2,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_1_20","rep","lmc22","polyrep55.txt",1,20,2,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_1_21","rep","lmc22","polyrep55.txt",1,21,2,"old",1,3,0,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_3_22","rep","lmc22","polyrep55.txt",1,22,2,"old",3,2,0,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_3_23","rep","lmc22","polyrep55.txt",1,23,2,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_1_24","rep","lmc22","polyrep55.txt",1,24,2,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_1_25","rep","lmc22","polyrep55.txt",1,25,2,"old",1,2,0,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_3_26","rep","lmc22","polyrep55.txt",1,26,2,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_3_27","rep","lmc22","polyrep55.txt",1,27,2,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_2_28","rep","lmc22","polyrep55.txt",1,28,2,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_3_29","rep","lmc22","polyrep55.txt",1,29,2,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_2_30","rep","lmc22","polyrep55.txt",1,30,2,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_2_31","rep","lmc22","polyrep55.txt",1,31,3,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_32","rep","lmc22","polyrep55.txt",1,32,3,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_3_33","rep","lmc22","polyrep55.txt",1,33,3,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_2_34","rep","lmc22","polyrep55.txt",1,34,3,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_3_35","rep","lmc22","polyrep55.txt",1,35,3,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_1_36","rep","lmc22","polyrep55.txt",1,36,3,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_3_37","rep","lmc22","polyrep55.txt",1,37,3,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_3_38","rep","lmc22","polyrep55.txt",1,38,3,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_2_39","rep","lmc22","polyrep55.txt",1,39,3,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_1_40","rep","lmc22","polyrep55.txt",1,40,3,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_2_41","rep","lmc22","polyrep55.txt",1,41,3,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_1_42","rep","lmc22","polyrep55.txt",1,42,3,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_1_43","rep","lmc22","polyrep55.txt",1,43,3,"old",1,2,0,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_2_44","rep","lmc22","polyrep55.txt",1,44,3,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_3_45","rep","lmc22","polyrep55.txt",1,45,3,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_3_46","rep","lmc22","polyrep55.txt",1,46,4,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_2_47","rep","lmc22","polyrep55.txt",1,47,4,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_3_48","rep","lmc22","polyrep55.txt",1,48,4,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_1_49","rep","lmc22","polyrep55.txt",1,49,4,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_50","rep","lmc22","polyrep55.txt",1,50,4,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_3_51","rep","lmc22","polyrep55.txt",1,51,4,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_1_52","rep","lmc22","polyrep55.txt",1,52,4,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_2_53","rep","lmc22","polyrep55.txt",1,53,4,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_54","rep","lmc22","polyrep55.txt",1,54,4,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_1_55","rep","lmc22","polyrep55.txt",1,55,4,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_2_56","rep","lmc22","polyrep55.txt",1,56,4,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_3_57","rep","lmc22","polyrep55.txt",1,57,4,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_2_58","rep","lmc22","polyrep55.txt",1,58,4,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_1_59","rep","lmc22","polyrep55.txt",1,59,4,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_3_60","rep","lmc22","polyrep55.txt",1,60,4,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_1_61","rep","lmc22","polyrep55.txt",1,61,5,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_3_62","rep","lmc22","polyrep55.txt",1,62,5,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_2_63","rep","lmc22","polyrep55.txt",1,63,5,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_1_64","rep","lmc22","polyrep55.txt",1,64,5,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_65","rep","lmc22","polyrep55.txt",1,65,5,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_1_66","rep","lmc22","polyrep55.txt",1,66,5,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_3_67","rep","lmc22","polyrep55.txt",1,67,5,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_2_68","rep","lmc22","polyrep55.txt",1,68,5,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_3_69","rep","lmc22","polyrep55.txt",1,69,5,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_1_70","rep","lmc22","polyrep55.txt",1,70,5,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_3_71","rep","lmc22","polyrep55.txt",1,71,5,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_2_72","rep","lmc22","polyrep55.txt",1,72,5,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_2_73","rep","lmc22","polyrep55.txt",1,73,5,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_3_74","rep","lmc22","polyrep55.txt",1,74,5,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_1_75","rep","lmc22","polyrep55.txt",1,75,5,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_3_76","rep","lmc22","polyrep55.txt",1,76,6,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_3_77","rep","lmc22","polyrep55.txt",1,77,6,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_2_78","rep","lmc22","polyrep55.txt",1,78,6,"old",2,1,0,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_2_79","rep","lmc22","polyrep55.txt",1,79,6,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_80","rep","lmc22","polyrep55.txt",1,80,6,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
"55.rep","55","55_rep_2_81","rep","lmc22","polyrep55.txt",1,81,6,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_3_82","rep","lmc22","polyrep55.txt",1,82,6,"old",3,3,1,-22,-25,-3,-5,-4,14,-11,8,1,-15,5,1,11,-14,-8,7,3,-9
"55.rep","55","55_rep_1_83","rep","lmc22","polyrep55.txt",1,83,6,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_2_84","rep","lmc22","polyrep55.txt",1,84,6,"old",2,2,1,2,13,20,8,-5,10,4,-7,-13,3,-4,12,16,12,-4,-9,1,-15
"55.rep","55","55_rep_1_85","rep","lmc22","polyrep55.txt",1,85,6,"old",1,1,1,6,4,1,5,3,-12,-11,5,5,-4,-3,-8,2,11,15,13,-6,-3
"55.rep","55","55_rep_3_86","rep","lmc22","polyrep55.txt",1,86,6,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_1_87","rep","lmc22","polyrep55.txt",1,87,6,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_1_88","rep","lmc22","polyrep55.txt",1,88,6,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_89","rep","lmc22","polyrep55.txt",1,89,6,"old",2,2,1,-2,15,14,13,-8,6,1,-4,-13,-5,1,12,12,12,-1,-13,5,-15
"55.rep","55","55_rep_3_90","rep","lmc22","polyrep55.txt",1,90,6,"old",3,3,1,-14,-17,-7,-6,0,14,-15,5,0,-13,1,3,10,-17,-9,8,2,-9
"55.rep","55","55_rep_2_91","rep","lmc22","polyrep55.txt",1,91,7,"old",2,2,1,2,15,16,11,-7,8,2,-8,-19,0,2,1,8,5,-2,-12,2,-14
"55.rep","55","55_rep_1_92","rep","lmc22","polyrep55.txt",1,92,7,"old",1,1,1,5,4,9,4,1,-11,-7,9,5,-1,-2,-5,5,13,15,12,-6,-2
"55.rep","55","55_rep_3_93","rep","lmc22","polyrep55.txt",1,93,7,"old",3,3,1,-13,-16,-7,-8,-4,15,-11,8,-1,-21,5,-3,8,-14,-7,8,5,-11
"55.rep","55","55_rep_2_94","rep","lmc22","polyrep55.txt",1,94,7,"old",2,2,1,4,10,16,10,-6,11,3,-7,-9,8,-5,13,12,11,-8,-12,3,-15
"55.rep","55","55_rep_1_95","rep","lmc22","polyrep55.txt",1,95,7,"old",1,1,1,15,8,1,4,3,-11,-8,10,4,-5,0,-9,8,16,17,11,-6,-5
"55.rep","55","55_rep_1_96","rep","lmc22","polyrep55.txt",1,96,7,"old",1,1,1,6,6,4,3,2,-9,-15,5,5,-5,-1,-10,4,13,15,12,-5,-4
"55.rep","55","55_rep_2_97","rep","lmc22","polyrep55.txt",1,97,7,"old",2,2,1,-1,15,16,13,-8,10,1,-7,-15,3,-4,12,9,12,-4,-10,4,-16
"55.rep","55","55_rep_3_98","rep","lmc22","polyrep55.txt",1,98,7,"old",3,3,1,-14,-16,-6,-5,-4,15,-13,6,-5,-11,3,1,8,-16,-10,9,2,-10
"55.rep","55","55_rep_3_99","rep","lmc22","polyrep55.txt",1,99,7,"old",3,3,1,-17,-13,-7,-7,4,12,-13,8,0,-14,4,3,10,-15,-6,10,5,-10
"55.rep","55","55_rep_1_100","rep","lmc22","polyrep55.txt",1,100,7,"old",1,1,1,4,3,7,8,0,-12,-8,7,2,-1,7,-6,8,15,15,12,-7,-4
